15.71804,14.091172,14.344477,14.15643,17.482176,16.673473,13.8752985,16.595013,17.44666,16.480965,15.40943,18.713587,15.931086
15.6028385,17.62353,15.025774,16.40333,17.51122,15.182652,15.050919,15.192463,16.491396,18.493526,17.81767,19.020765,19.690525
13.893924,16.009499,15.199051,15.758794,15.755495,15.309713,17.030735,16.66528,16.760017,18.45112,17.988163,19.214653,18.111692
16.8556,14.812978,14.599381,15.388678,16.081451,13.5869255,14.349758,13.947974,14.585741,15.353169,14.185202,15.459386,15.62495
15.649762,13.902884,16.547792,14.863045,16.263458,17.021503,16.882133,16.371347,16.2734,17.085474,20.482119,17.238256,18.24905
13.993108,13.781083,19.024448,15.112108,15.08966,13.5775,16.697714,16.087942,16.950554,18.362785,15.931919,14.489627,16.559479
16.954882,16.803797,16.567299,16.87225,18.45655,16.68233,18.648077,16.886429,18.965893,20.04327,18.573032,18.718813,19.28821
15.980816,17.331148,17.166294,15.753507,15.01438,18.097134,15.33484,16.37754,17.308779,19.522348,18.726212,17.930304,21.03304
17.112692,15.762335,17.049952,17.7139,17.207928,17.546421,15.078462,16.863123,16.685791,18.601038,20.065805,17.798986,19.105904
14.349193,14.724308,17.026434,15.772404,16.172655,15.225478,15.1318865,13.522646,14.589963,18.533535,18.202549,16.068478,15.033578
17.299877,16.206743,15.319369,17.052198,16.205463,17.429012,14.726098,15.250629,16.780203,18.180525,17.067423,18.66107,19.243416
16.333015,13.938968,15.252181,15.4521885,17.581476,14.131208,14.585778,16.301077,15.204022,19.280348,15.458449,17.218897,19.951803
14.111377,15.27358,16.703249,15.654707,15.186049,17.871943,17.296227,16.86075,19.286205,16.975447,19.98392,17.438522,18.984985
14.915871,16.03552,18.255598,15.828259,16.78085,15.883875,15.501719,15.717505,17.349144,18.892036,17.480124,18.208418,18.69896
16.225931,15.211849,13.732597,14.411473,13.545189,15.378216,14.545944,15.0311985,14.796622,15.032106,16.072636,17.342918,16.273838
18.216644,15.064724,18.473394,17.252415,16.100666,19.941162,15.937461,15.644751,17.54456,18.921373,19.784653,18.659575,18.38185
13.600888,14.439827,16.821003,16.821375,14.351187,15.26472,16.224768,14.841921,14.671469,16.968466,15.728783,15.853538,17.619213
13.283612,13.980355,16.02876,16.399271,16.361813,17.035631,13.449723,15.102181,15.190267,15.282436,14.347299,16.546303,15.92875
14.348222,14.008299,13.980414,17.581446,17.469843,17.261465,16.902765,16.208307,16.877878,19.075666,18.912434,20.20161,19.000725
15.219385,13.831748,14.375327,15.444953,15.957474,15.428554,13.207803,17.262373,13.869325,14.796934,16.639568,16.052725,14.89821
16.085419,16.34431,16.255299,17.124464,15.031348,17.22507,15.697849,14.416041,16.948347,18.282846,18.747602,19.263681,19.461332
12.89998,15.489174,14.452921,13.35302,14.783577,13.862464,15.082947,13.747824,13.471911,14.174689,14.146411,14.805784,15.706886
15.7003565,12.903516,14.15432,14.879415,15.198342,15.229278,14.022226,14.198037,17.52773,16.125448,16.726725,17.249199,16.062826
15.347427,12.153722,15.885311,16.249134,15.312249,15.375989,14.5115385,15.027211,16.300877,15.764324,16.000671,17.876625,17.48963
15.918056,15.65277,12.851452,16.913553,16.237621,14.907359,15.440465,16.514807,17.172039,16.496983,14.841026,19.225983,16.351479
18.693401,15.740526,17.30405,15.025988,15.840596,17.035105,15.613926,15.466358,17.106363,18.945303,16.060493,16.917675,18.379858
15.175911,16.363716,18.245287,13.836079,14.997018,14.2313175,17.459042,15.991103,16.92803,17.903639,15.357236,18.208447,18.248812
13.774813,15.5835495,15.114693,15.717831,17.744871,17.363575,15.955667,15.3111725,16.428782,16.792469,17.099827,15.594532,17.2228
14.493741,17.484692,17.13885,17.101889,17.212595,17.273987,19.544647,16.911407,17.893433,16.864176,18.665504,20.651546,17.51445
15.297978,13.578452,13.896124,13.7309675,16.557898,16.844185,14.247556,14.96139,14.809878,16.470669,16.01326,15.88864,16.035421
13.725286,14.16305,16.272383,15.107446,15.555447,17.803463,14.833923,16.417988,15.181699,14.396656,18.052698,17.490547,17.991858
19.315937,18.163382,15.960733,16.914562,17.141909,15.609429,16.890978,17.52776,16.71908,18.509834,17.848362,16.743086,16.832167
14.795427,15.433505,15.015225,14.818886,14.400408,15.479899,15.054527,13.747538,16.801006,15.973725,15.778092,16.405838,16.499775
14.63006,13.921974,15.619552,12.59946,14.432516,13.449333,13.063601,14.400893,14.178215,14.2367935,13.088567,16.47795,14.947319
15.661821,16.090508,17.26618,18.01391,17.719112,14.504711,16.653654,16.968828,18.45101,17.885807,18.334679,19.582842,19.807575
15.501581,16.83002,13.169538,15.326378,19.373259,16.494074,15.226578,16.591192,15.374252,15.322824,15.096128,15.302445,16.014555
15.338232,16.77874,15.391699,19.577555,14.990304,15.670802,13.764802,16.78085,16.836706,16.219004,19.139153,20.086258,18.53132
13.805586,16.471779,15.184594,16.537037,14.771002,16.247437,15.813612,16.592762,19.256655,19.179787,18.001982,16.710234,17.672112
15.784344,17.262661,15.711789,15.145998,14.742107,17.352467,15.795149,16.247478,16.724068,20.195969,16.45002,17.858612,17.641441
15.603903,15.114576,15.175546,14.800877,13.434722,15.31984,13.7426815,12.870741,16.41056,14.305316,14.406539,17.118862,14.934135
14.629613,14.046003,15.137854,14.851242,13.528391,14.151808,11.869763,13.950373,15.57957,15.027258,13.176091,15.917005,14.760752
15.756048,14.083485,12.305964,16.431816,13.514224,14.3163805,14.32526,14.414793,13.977855,15.121884,14.369846,15.86753,16.581705
12.528338,13.853187,11.869635,14.648455,15.997418,14.735189,14.293495,17.343626,14.339728,16.108232,13.393965,16.299145,13.965901
14.423749,17.10162,16.332125,14.865557,16.060854,15.015582,16.935986,16.034828,17.213226,17.414518,17.581198,17.54728,17.21418
14.960617,15.699212,16.895773,16.797012,15.397318,15.481707,17.12205,16.286386,18.78032,16.451849,17.720085,19.41385,16.17427
12.331267,14.42599,15.590415,16.005348,14.367474,13.813087,15.608431,16.04245,16.781647,15.253995,15.077907,16.410118,16.339508
17.105722,14.934291,15.825157,15.774692,17.755066,16.157528,18.308977,15.995588,16.959564,15.87286,17.636429,18.180653,17.649738
13.426767,14.952751,15.5951,15.938571,14.983696,15.489804,16.786068,15.867508,15.809394,16.93658,16.302588,19.136103,16.409208
16.174358,14.056903,15.620912,13.412475,15.697611,13.122651,14.92524,15.5871725,17.075153,16.88121,16.226482,16.612707,18.113277
17.646292,13.987279,16.600334,15.840882,17.563349,15.892118,16.439684,15.225238,16.588373,18.634642,17.980902,18.368568,19.032957
16.619457,15.947377,16.750376,16.33335,16.021484,15.93161,16.317741,19.241884,16.843784,20.182592,19.504215,20.453806,21.236618
14.77876,16.238802,13.27651,16.858288,16.423843,17.18502,15.026898,15.374728,15.928612,16.256336,15.612033,16.379133,17.565594
16.115648,17.742624,17.477144,18.522362,15.609913,16.567322,15.532576,15.826578,18.93238,17.241728,18.062551,18.082886,20.882269
15.582975,15.376384,17.581585,18.290514,18.014128,17.690596,16.487162,19.022923,19.221857,19.794447,19.3055,17.26749,19.260117
13.656492,13.224068,13.20244,15.916815,14.393444,13.127559,14.840785,12.067139,14.187838,16.027964,15.17015,17.05752,18.107784
16.104994,16.334373,15.706489,15.538026,14.44868,17.357138,19.00075,16.728138,15.049036,15.859884,19.208136,15.375169,16.210306
13.786056,11.748342,11.71724,15.019154,14.121882,15.157926,17.864244,16.22787,15.187534,16.778553,17.828289,16.268665,16.888231
13.889067,13.71247,16.398718,14.541832,13.962136,16.529877,14.077098,15.592957,16.263834,16.455673,19.152191,16.073366,16.173807
16.258654,14.989166,16.839926,15.098408,16.544985,15.936117,17.644806,12.981601,16.587519,17.621138,17.455492,18.357128,18.633322
15.059346,13.674906,14.816929,16.912802,16.606203,18.52879,17.952341,16.232508,18.005436,17.504328,17.434423,20.356644,18.444466
17.849033,15.019477,16.33071,16.458933,17.973684,14.445544,16.912418,18.127283,15.871223,16.89085,19.075586,19.002714,18.750607
14.834852,13.667478,16.69636,15.015988,14.064567,13.287665,12.30349,15.055189,14.4442625,15.832821,17.68306,16.060467,17.104824
15.172345,14.478434,15.989907,18.024786,15.491933,15.586851,13.469335,17.229324,14.746203,16.499405,16.333591,16.686451,18.360174
14.86586,13.520131,15.346178,16.080702,13.747578,16.312963,16.14803,15.3244,17.061993,18.205292,15.67547,15.420971,17.640858
13.319089,13.015488,14.509312,13.974918,14.532703,15.182762,14.26647,14.965482,12.155183,17.08971,15.182757,16.711536,16.611277
14.146075,14.647395,14.648104,16.961786,17.28855,13.646243,13.621021,15.433278,14.782769,16.41409,14.164214,16.27132,17.484491
17.27353,14.621002,14.616748,14.553631,16.009636,15.637617,16.047205,15.90398,16.098654,18.81738,18.58116,16.291656,17.764711
17.626097,16.545467,18.04361,16.379255,16.905487,16.287302,17.035187,17.017656,15.933054,17.419096,16.82395,17.45996,17.491875
15.564907,16.783031,17.323986,16.923788,16.582123,16.883863,15.646525,17.6066,17.689938,19.81629,17.973679,20.368671,16.548979
15.751527,14.326883,15.090625,15.037905,17.341425,16.781687,13.005202,18.812712,15.821986,15.692141,17.123283,15.600083,16.379377
15.158521,18.540861,17.269962,17.219387,15.681889,16.549446,15.129543,16.957775,17.544458,17.949537,17.254686,16.746332,16.88495
16.18676,16.186499,17.445225,16.35371,13.739592,16.206306,15.584418,15.937079,18.035347,16.095284,16.952118,17.07446,18.365658
16.590042,18.156578,16.425505,19.674248,17.112646,18.856949,18.267424,15.74506,18.652212,17.089226,18.858238,19.56144,21.178288
15.197137,15.260052,16.792849,14.768384,15.360661,15.143156,16.15824,17.079573,16.48123,18.659369,18.04349,17.973469,17.514385
18.496101,15.507627,19.3565,17.150888,17.392752,13.539499,15.670267,16.675236,18.170202,18.20208,17.207747,19.300522,20.509995
15.013419,15.45993,14.1458,15.226007,14.410201,15.429419,13.81857,15.169579,16.787685,16.376835,17.108139,16.830688,15.260212
14.495513,18.603752,15.916933,16.321812,15.738706,16.087465,18.22269,17.604507,17.695015,18.829357,16.767426,17.860502,17.239471
14.034565,14.447224,15.861953,14.222465,13.736985,14.4319,13.854851,16.346277,16.61252,16.841156,17.867165,16.011377,16.499485
15.959746,17.589363,16.017412,15.464745,17.126171,15.231304,16.5201,15.959484,15.49317,17.84221,19.49375,18.761457,17.594967
14.731476,16.113867,11.785901,12.27341,12.997116,14.458944,13.010508,13.183101,14.63078,12.839174,14.989923,12.929328,12.352208
15.877597,16.427052,14.201573,16.97293,18.536205,16.408823,14.396122,18.827015,18.896118,18.22191,19.084484,17.171034,19.06383
15.069235,19.703583,18.585999,16.79292,18.170345,17.953522,16.827427,19.140436,18.053562,19.260118,20.186882,20.41817,19.997784
14.83824,15.205258,16.656061,13.90363,15.984387,15.835073,16.69815,18.76101,17.638905,17.596418,17.91667,17.03419,20.147114
14.412163,14.490004,15.192915,13.047794,15.22538,16.255106,15.159498,16.44938,16.497232,18.176468,14.660813,17.174719,17.121725
14.482279,15.841569,15.547162,16.694946,13.24274,13.264225,13.719626,13.059126,12.912872,15.139772,14.339417,17.64075,15.700235
16.477879,13.712591,16.663977,16.266552,18.134462,15.734342,15.343393,14.415549,20.002375,16.502665,17.757124,17.639957,18.751505
17.874641,17.406372,18.522451,16.321463,17.422089,16.301771,17.00224,16.754812,16.889223,18.329863,17.700605,17.809155,18.577715
14.99439,16.167152,14.626479,16.397308,16.213928,15.087317,17.943897,16.254206,17.834831,16.847408,18.03325,18.003557,16.46308
17.139017,15.058122,15.679794,20.174772,16.635628,15.896227,16.417574,16.127485,17.723557,16.093086,18.296747,18.647356,17.648146
14.915962,14.748807,15.63157,15.5168705,14.317878,14.180162,14.932455,15.337014,15.199498,17.66208,16.012968,15.238939,16.671406
14.107084,14.379355,14.980989,14.756231,16.730318,14.901398,15.267742,17.936493,18.396145,15.598575,15.771837,16.123999,16.788433
14.959655,15.595304,15.71025,16.180292,13.343255,15.553387,13.939954,14.697492,14.995989,15.289369,15.139118,16.032187,16.692627
13.006744,17.323833,15.558506,17.126087,16.302507,14.538092,14.722256,16.047974,17.637495,14.222499,16.657732,18.575989,15.643748
16.533344,13.289262,16.569872,17.146397,14.241484,15.792453,16.973454,18.121662,17.810364,15.77726,16.813412,16.396513,19.097523
14.924629,15.98874,15.100233,13.594894,14.848947,14.266728,15.496211,15.165076,15.157165,16.156792,14.691791,16.059807,17.809893
14.21708,17.8154,15.530479,14.362008,15.426982,16.897034,14.019397,18.515274,17.470787,17.867851,16.777788,16.782988,16.308262
12.739205,14.823049,16.67139,16.887907,13.217477,15.614585,15.450072,14.064079,14.691488,15.771834,14.69605,15.377071,18.691246
13.959093,14.278803,16.078861,14.987891,14.105419,16.766743,16.326515,15.551587,16.00468,16.201654,16.569534,17.381605,17.853115
12.490574,15.431319,16.208603,15.563242,15.386694,17.163074,15.70309,15.362161,15.618265,15.617459,17.092705,14.671373,14.147237
17.919104,15.922707,14.198283,16.586843,17.416298,15.220999,16.264692,16.78377,15.32001,16.246815,14.9543705,17.072927,19.057165
10.480566,10.662012,12.615295,15.219385,12.767951,14.520944,14.927324,13.017339,12.647583,14.75838,13.358121,16.170084,15.141281
14.19345,15.390304,14.4696865,16.662268,12.961673,14.337817,16.214645,14.6596365,14.154842,14.723434,15.994654,14.46201,15.268794
16.020893,16.237131,19.06542,16.417116,14.96869,16.679344,18.673811,16.192371,17.551762,15.731315,17.281483,15.903253,16.75474
13.336074,15.384768,14.800485,17.054888,15.9808855,16.367247,15.62635,17.018124,17.391119,15.260898,17.872297,15.734255,14.709763
15.279199,15.027289,15.15861,15.537751,16.207869,16.47889,15.359107,17.479712,15.543316,18.924116,18.2184,17.93772,18.455198
16.101677,12.152601,13.92222,13.608182,13.318007,14.963736,12.818429,12.421112,16.98134,14.3663435,16.263119,17.864147,16.069847
11.93367,16.910995,17.450172,15.645762,13.676311,17.707674,14.968035,15.251447,16.498476,16.040731,17.172468,15.212826,16.017582
11.049881,14.41039,12.2166195,13.058831,14.38389,13.324784,12.651132,13.196281,11.777845,13.70414,12.516475,14.025717,14.430194
16.39518,17.09997,13.086827,17.86663,14.148157,14.927363,17.621403,15.850924,15.938152,17.353376,16.084637,17.133652,17.02412
16.641804,15.699815,15.67022,17.7456,14.409771,16.869911,16.079153,15.48797,15.910979,17.183542,14.49678,14.881387,17.432268
15.739596,16.836393,15.580503,16.204832,17.715782,18.235231,17.999996,16.656664,17.205353,18.783594,18.14871,17.770924,17.698116
13.525737,13.485108,17.407322,17.2929,16.34634,17.974602,15.424047,16.758146,14.959156,16.920055,14.787009,16.611382,16.458214
14.453202,18.038097,14.053406,16.60901,17.014797,16.283884,16.522358,17.76087,14.876876,16.509754,16.68725,18.266306,17.030092
15.31217,14.956117,16.149508,17.039017,16.69071,14.237303,15.581006,16.223583,14.249498,16.103758,16.075575,14.551588,15.745587
15.401064,15.22576,15.994109,15.601984,16.796091,16.779753,17.117182,15.952015,16.596045,16.273266,17.857185,17.110783,15.551496
16.248358,12.135777,14.049568,16.48063,13.392274,14.339008,14.478111,12.556031,12.623704,15.714711,13.656194,14.113538,14.880473
17.903727,14.501124,16.144735,16.422638,16.47707,14.265005,15.157046,14.508197,13.895246,15.629604,15.879273,15.466411,14.587397
16.210848,16.008043,18.019815,16.513866,16.542208,16.7104,17.959215,17.046108,18.509193,18.88669,19.856565,18.877373,17.058435
15.815084,15.749445,15.17267,16.670082,15.9735565,16.57081,16.781157,16.454544,17.508465,14.810769,15.99222,16.534952,17.049913
12.533915,12.876543,12.8909235,13.169016,12.405241,12.948586,13.495024,14.180808,12.190764,13.471112,13.372617,14.408707,13.246087
13.364258,15.405566,16.856888,16.276495,14.567864,15.142224,16.288652,15.405909,16.9964,16.907288,17.66945,17.14637,18.572535
12.980072,13.990379,14.225774,13.594332,17.330275,11.832845,12.684212,13.546444,14.39051,13.95595,14.160791,16.067072,14.33939
17.927038,13.994381,16.997246,15.6199665,17.618814,15.182831,17.22144,20.139217,17.591953,18.64425,17.797436,18.25708,17.863178
14.659255,12.494612,16.318336,15.232681,14.868993,16.712017,15.111276,16.046814,16.600624,14.578766,15.256663,15.495014,17.146852
15.529778,15.184041,15.113681,15.524212,17.485443,15.274894,16.438856,16.5428,14.921478,15.818621,17.024796,15.900358,16.327724
13.706361,17.2293,16.35748,15.596168,14.136141,15.336362,17.499083,16.118343,14.600354,15.615862,15.061221,16.156788,15.434843
15.352429,17.037268,16.307653,18.10393,14.75972,15.001092,14.751253,16.66616,17.262465,15.200635,15.164881,16.293036,15.974943
15.183385,15.84826,16.71729,17.149624,18.95072,16.924347,17.56788,16.513508,17.42933,18.572983,19.837961,18.168552,15.509485
14.6093855,14.594157,14.306594,14.283221,16.628107,15.398576,17.531609,18.298222,16.2325,16.092844,14.3168335,16.010544,14.899997
15.060127,15.192468,14.646939,15.647804,16.553137,15.894783,14.803979,16.410385,15.272667,18.349657,18.204994,18.009897,17.238419
14.986597,16.001387,16.879227,17.254517,14.669317,16.273512,16.977211,15.30701,20.172129,19.375309,18.418587,18.557251,18.565367
14.758029,14.920977,16.96715,13.651673,14.8126335,15.980153,19.00369,14.22218,19.108244,18.195436,17.957144,17.148561,17.60934
13.327842,15.863482,15.06723,15.820182,18.097942,17.343542,17.273811,14.179548,15.829281,15.144655,16.412811,17.291565,15.51049
13.365192,14.822703,13.715893,13.270238,13.502784,14.9762335,14.181449,15.245282,15.077062,14.315228,17.041067,14.772117,15.560573
11.10153,15.784232,13.962389,18.307047,15.634467,12.410955,15.74839,16.611319,14.61254,13.652187,15.997626,14.960233,17.570425
