236.50359,125.68988,31.340841,42.406357,30.230618,19.243649,24.487688,17.393486,16.446264,21.388227,9.282258,15.298065,10.131548
249.81549,124.119675,29.99137,44.086533,29.013624,17.879002,22.389797,19.119755,17.754639,20.19785,9.675009,16.738232,10.740327
250.26952,136.0776,39.11971,32.971306,27.686132,21.11572,18.267084,15.360567,13.992407,16.59166,11.88909,15.501625,11.857025
241.1517,129.68527,31.089464,37.341045,29.783545,20.990469,18.832026,17.731544,16.0531,18.063068,8.196012,16.178526,10.516061
226.68077,133.74504,41.431824,26.259031,42.338882,16.214539,29.162102,20.20544,12.896784,18.465267,11.263442,17.653622,10.752966
251.28986,132.86229,29.01662,37.43592,39.44036,16.432602,22.301388,22.865595,14.992452,19.33215,8.955598,17.361366,10.747783
234.61766,141.36334,39.14006,32.320683,37.5429,16.984253,17.947815,19.835619,16.365553,16.29185,9.149322,16.564255,11.688944
258.17096,132.6386,27.560474,43.171616,31.337748,20.06676,20.307323,17.425182,17.85787,18.338139,10.679856,15.82971,13.013224
251.13577,144.8143,33.218513,31.700718,37.91201,16.916193,20.379696,22.697113,14.258777,12.601315,9.712629,17.691647,10.240189
265.17892,128.18292,31.091988,44.119793,32.82591,21.456036,20.186779,19.711952,21.412859,20.902634,9.811303,16.54267,11.5197115
268.65167,140.63164,36.92265,36.204956,35.579014,18.509867,19.908003,23.78118,12.3135395,18.423082,8.270528,15.036169,13.069179
262.65964,124.26286,37.680485,36.975655,36.781246,13.795542,16.741692,23.911789,17.533092,13.833147,10.546728,15.270999,12.674723
251.15108,123.94897,31.97072,42.783485,32.089706,22.396864,17.46895,17.942247,16.268023,19.98835,10.218729,14.124997,12.168504
252.21667,127.98926,33.17666,36.19735,45.171986,19.215193,23.97929,21.674177,14.46588,16.356003,10.207202,15.178288,11.337755
236.21535,144.38658,40.54257,27.628925,35.36955,11.389022,20.808472,23.093605,13.0841255,13.530352,12.660516,18.273544,9.956657
226.24756,131.40144,30.66784,33.17729,32.32917,19.426739,18.852438,21.511337,13.02107,15.413495,11.105859,15.162596,13.54196
245.7429,119.31892,26.811779,51.016846,35.407944,17.748405,23.796917,20.247366,19.889091,22.154696,9.959093,19.16187,12.0772505
255.60843,120.05823,29.351313,41.367886,30.10122,21.123108,21.642054,17.480738,18.614605,19.94551,8.595355,16.558847,13.822132
246.82545,131.76859,32.27085,41.76057,36.012695,17.436958,24.30336,21.534866,19.80858,15.8042345,9.447971,18.220356,11.205914
242.62302,138.39839,43.720932,32.740227,31.447052,19.150694,17.91573,18.896313,11.764951,16.441275,9.528168,15.196043,11.889855
263.59766,129.24214,32.375603,40.543034,31.984737,14.759378,18.25024,26.550085,14.162635,14.095548,10.836223,18.909185,13.726564
248.90378,125.42188,29.095676,40.263214,34.59768,18.693108,22.1277,21.136631,16.295582,19.377197,10.821513,14.551206,12.862902
239.52089,148.34122,33.85263,24.988394,36.081406,14.565362,21.359884,21.409903,12.748846,13.760617,7.7264056,15.796031,10.308818
254.75464,121.86496,33.68697,33.18603,27.244923,17.374691,19.016151,21.039915,18.783016,15.25024,12.7527485,16.997364,12.054574
240.44754,132.5307,31.72829,41.253967,38.242443,17.525005,17.532701,17.883003,18.422724,16.075369,11.267463,17.417313,10.841291
243.35547,128.0368,29.245552,42.14396,34.87935,22.8124,23.420414,17.247099,17.472004,15.128358,10.177755,16.72438,9.936087
258.68164,137.62694,33.529747,31.154383,30.880249,22.294516,19.682673,21.091322,13.441074,15.481962,12.962837,13.714975,11.519242
251.54166,118.96848,30.65681,45.829063,29.414667,22.772898,20.305851,16.829231,17.055647,19.886204,8.990342,15.062308,11.59166
249.16864,148.48624,38.681,29.669224,37.732708,15.581007,19.245346,19.977457,13.888882,16.809752,10.873131,17.414778,10.348693
248.30994,128.47723,28.756748,34.113026,28.105766,19.548729,21.263859,18.275614,16.109028,20.500883,9.451202,15.556104,12.527626
267.6888,129.69682,41.664318,43.387264,29.308702,19.729265,16.02689,18.355913,14.14641,18.059132,9.970133,12.877389,13.081063
242.83188,146.24698,35.562798,32.50825,38.554066,17.115625,15.221161,19.025763,13.709175,15.567566,12.454055,11.6586485,10.852672
251.32175,136.2067,29.379883,34.78441,30.6532,18.184856,22.380747,22.864489,14.963308,19.910404,10.0974,15.087328,9.368735
254.42442,115.39088,29.019295,47.38649,33.67634,23.027409,24.695272,17.255405,20.479876,18.91115,9.082923,14.66626,10.677446
269.1286,136.1055,25.002996,36.615555,25.464697,19.563889,28.717196,21.238277,15.475152,19.903114,10.057098,15.89917,10.672409
238.14006,142.87215,34.272854,35.61807,37.960785,18.23906,22.530766,14.999009,15.41909,19.757458,9.803249,17.95683,8.100908
242.146,126.06901,31.833033,46.924164,36.147507,20.943913,19.560974,19.777302,19.223238,20.334684,8.294843,17.060703,10.503845
250.47606,135.81105,33.40923,31.137989,36.87552,19.34913,17.849174,18.093073,12.15552,19.197142,10.343421,15.3104,11.441643
256.02496,134.69864,28.491348,32.71996,30.06063,15.465048,20.172773,18.710682,11.021472,17.187626,14.835098,12.712517,10.479854
252.11711,128.93428,33.078117,27.502295,44.752644,19.970678,16.798817,23.85947,16.65906,15.290812,9.141878,17.42609,12.797007
217.14668,146.34726,29.490574,31.463505,39.03656,17.296196,24.505022,21.35194,15.640191,14.266178,7.8912716,16.770016,10.106939
237.75775,144.21866,42.072903,39.74871,38.80228,15.487027,19.918541,20.092005,20.34667,14.792226,10.178445,15.354646,11.59663
232.76318,140.45802,35.17694,29.952127,33.074192,16.343706,20.726507,18.65851,13.318994,19.293793,11.589334,15.723112,11.096303
239.11395,134.971,27.612423,40.455444,32.959805,18.713173,20.195225,18.984169,15.009103,20.463037,10.135044,16.18929,9.872036
235.5475,119.44589,36.240562,39.357166,27.228039,18.981087,20.355894,18.303936,14.603465,15.799515,9.661984,15.163919,11.706192
255.36488,139.3851,31.0417,28.072615,39.88667,16.987444,20.249863,21.189861,16.597551,15.148086,8.711966,18.15939,11.563587
234.56651,132.78381,35.10562,38.30827,35.86934,21.286703,19.778364,20.71607,15.203674,16.337463,8.693504,15.331922,13.389785
233.626,125.675385,30.027817,39.13331,46.452293,20.02868,21.799715,17.611227,17.743776,14.939813,9.640934,14.932218,11.337008
258.9012,133.74399,34.64989,38.482914,31.578644,17.279554,19.406054,14.615012,16.261501,22.477726,9.398691,18.215775,11.652825
258.06403,143.94238,29.334566,33.647266,43.283176,17.159754,20.224531,20.976126,15.317964,17.726238,10.576384,13.332619,9.752005
236.14026,142.18181,44.26977,34.518944,35.991486,20.2422,15.051587,15.556914,13.364821,20.234783,9.115611,14.103828,11.149309
235.32936,132.24658,31.549837,29.305264,35.076565,18.931524,20.797722,20.902021,15.672597,16.839567,11.934421,18.11054,9.943476
243.04636,135.0147,33.288834,43.206448,33.041992,23.217064,19.938564,16.339388,17.894905,20.196007,8.338239,15.868427,11.129456
265.29092,125.06528,36.347908,42.139065,35.28741,17.279938,20.133448,16.388084,18.50294,17.269442,9.528616,19.818106,11.228422
241.65543,125.32025,31.37082,35.301907,42.118595,14.310599,17.753387,22.390448,14.264525,17.558279,10.590604,15.809259,12.408936
254.80164,134.26247,36.673927,28.601164,39.043556,16.13345,21.015652,19.95176,15.448087,16.498089,9.077523,15.074127,8.667589
276.746,137.34106,23.396349,38.36208,33.4265,17.241354,17.132738,19.04169,19.989244,18.38916,9.481923,14.486748,11.349212
245.40588,123.92103,26.874296,44.54266,36.50468,19.87639,18.936651,20.195524,17.195097,20.8734,8.701526,15.641804,14.213947
273.8014,125.99789,30.055254,49.511116,33.182415,14.918023,20.825338,22.355522,19.407867,17.898396,10.136364,19.081156,11.495472
255.61377,128.27307,36.285034,40.987396,37.491417,16.344137,14.277006,19.400578,18.395033,17.928398,10.261612,19.68414,12.407188
259.20157,132.44966,34.906387,43.816586,33.945858,21.278257,19.884644,17.492243,15.884235,19.893475,12.472132,14.110229,11.753724
243.72636,151.14616,36.211887,27.180805,33.709167,17.122944,24.318443,21.863264,13.124541,14.49266,8.672331,15.493579,13.128113
248.63692,127.872215,31.697067,37.150257,33.620934,17.415588,20.85329,18.31332,16.844942,14.760179,10.311934,18.79723,10.53408
250.52509,123.63808,36.716175,43.939156,30.403685,17.836433,18.970127,17.54764,17.970692,19.23259,11.058299,16.870344,13.183325
233.51453,158.47942,28.2235,22.185478,43.466938,15.199234,25.873247,21.465374,11.9094925,17.163515,9.003699,16.494938,10.256214
236.67484,130.4614,37.838547,34.892338,42.45847,19.543425,23.812109,16.494507,16.503645,20.93059,9.169093,18.290436,11.483314
254.76268,131.95476,35.056026,31.216879,36.147453,17.904057,20.638666,20.62097,16.560932,19.949903,10.92493,16.615026,11.235034
232.98758,125.39568,36.86956,39.353333,30.908562,16.623787,18.604317,18.882277,16.794413,18.669899,9.748151,16.869034,11.495087
254.96265,137.75443,33.2332,35.46436,39.297115,16.066343,19.135141,19.992569,16.210253,19.526669,10.074763,14.328737,11.624331
257.2348,137.29561,29.214437,41.476376,30.165253,20.19547,20.901556,21.253832,15.308591,19.3607,11.661884,16.198198,11.587619
262.07632,139.13736,29.115938,33.838615,28.343946,23.971214,21.19116,19.026731,16.84032,16.663395,10.297164,14.379989,13.78842
257.04086,132.6118,32.72267,40.259304,29.711094,18.979467,20.45252,19.392784,17.225723,19.292194,10.299906,15.743868,11.871284
252.60643,135.676,31.48982,39.71232,38.466366,14.33931,21.153502,22.246067,15.926247,15.795456,11.577487,15.375663,12.212672
248.79182,131.9742,38.651375,35.456165,38.420597,16.994562,20.598276,19.21018,15.089788,19.283379,8.831904,16.60621,11.918839
245.6783,147.11824,34.77556,29.139841,35.931755,21.907711,17.479242,17.593601,15.896807,17.645176,11.687724,13.663711,11.91649
238.54172,119.72749,31.28725,39.370163,33.786663,20.220371,21.078234,22.569046,19.103308,17.367517,9.85284,15.228362,11.431514
244.24081,151.44058,36.63535,25.691864,47.600185,17.345224,14.868413,20.2223,15.245254,14.946376,8.129338,11.841374,9.358373
254.4294,129.48422,37.20848,42.527626,32.63146,21.421856,17.0591,16.85646,17.848639,22.386497,11.096891,17.581532,13.446015
251.31068,143.10216,40.4614,28.09382,30.289122,16.483463,21.395628,12.063619,13.08696,18.376926,8.307975,17.248041,9.649763
228.84808,123.23523,34.86265,42.17245,36.553593,18.48216,22.091986,24.224281,20.039177,15.4402275,9.734397,18.523685,11.59666
258.23566,134.77884,29.269073,46.059853,36.753864,19.231163,20.50257,21.562235,16.759645,19.350574,9.20576,18.017143,10.682433
243.0262,127.44371,34.755665,37.534615,36.62569,18.515574,19.657927,16.165121,15.764846,18.163761,10.935696,16.365107,9.851421
235.88234,136.50294,34.041134,31.267374,37.747868,16.939445,16.761635,26.242292,12.894779,12.69068,12.428053,15.37282,12.50959
267.00723,126.49715,32.73938,34.24768,39.46623,19.664701,23.918768,18.147673,16.97991,18.148623,12.562947,14.177251,9.512853
239.69676,131.72394,37.291218,35.1487,36.612144,23.410332,23.266895,17.698208,14.503002,18.84644,9.951683,16.542097,9.389928
238.897,164.48009,33.32877,39.78042,36.103035,29.50079,16.14834,11.918842,22.726763,9.809237,16.246948,12.83844,6.167998
263.8686,160.59433,38.846302,40.922096,25.446459,21.110458,17.246033,11.473781,22.263155,9.89753,16.490704,13.31853,6.926097
248.58647,161.05423,45.125572,43.978596,24.90619,23.934052,15.891462,15.229683,24.2964,8.175233,18.594133,13.220021,7.452512
260.99835,136.73335,31.662241,45.079967,34.527767,29.413237,19.101015,11.816233,24.843723,8.311014,12.598869,14.928753,7.228354
257.30832,165.5213,35.387497,34.548325,33.402622,28.454094,14.5145,13.437293,23.147408,10.486155,16.677214,10.57284,6.8697195
241.04007,167.88419,47.142628,39.06546,23.841393,22.144417,15.010109,14.393397,25.978628,9.977827,17.3962,12.613956,8.940105
250.71724,146.00125,37.297977,55.345295,22.366274,22.27676,13.033437,12.630846,24.20999,7.6117306,18.869698,15.357071,7.057338
244.99728,147.14334,37.058575,46.406086,23.40541,28.602873,15.123373,12.503141,21.87902,8.440269,16.413992,14.520037,7.019715
264.231,158.26782,34.510914,55.625042,19.789532,24.917328,11.633608,11.732536,26.418139,11.637519,24.302217,16.402998,7.4225693
235.73042,157.58609,42.44161,34.996582,27.76818,27.279303,20.031046,13.447144,21.128479,8.399648,13.034042,11.423131,6.9145355
231.32881,166.19014,48.237373,37.82498,23.363726,19.656878,17.921268,14.296845,27.270134,9.340178,15.003602,15.267312,7.866488
249.23842,161.08015,47.85378,45.13997,25.801016,26.214657,17.852654,10.797779,23.009426,8.70879,14.025609,13.581055,7.460712
245.8179,137.03487,34.10313,43.144592,28.005259,29.008278,20.282322,13.064782,18.605457,9.140787,17.719328,11.863301,6.4979596
242.56667,169.20816,47.35719,40.26227,22.16026,25.748535,15.797051,13.31091,24.829506,10.968942,17.867464,11.335892,6.5858326
242.8224,138.34645,39.091343,46.800964,30.236696,30.966915,24.889982,11.604021,24.364534,9.208468,17.463657,15.1617565,6.7650113
236.34734,155.23334,41.655754,48.687923,30.195734,25.40868,17.79763,11.191821,27.710125,8.280249,22.274477,13.116679,5.4209614
256.03134,152.67387,38.99186,46.70869,28.933823,27.582113,21.364628,9.754373,22.666739,9.269889,17.36964,14.710936,6.106737
243.39186,160.40674,43.86299,40.209404,27.800726,28.87918,17.828913,13.126722,21.64159,9.643304,13.9318695,10.054355,6.1866775
252.6714,167.66273,40.785187,40.33082,30.532486,28.610975,17.689222,12.387516,22.14956,8.595422,16.541134,12.357002,8.032811
259.69388,158.17094,45.786896,45.913998,25.00154,20.852884,17.495275,12.084796,21.622816,11.090173,17.988974,12.115919,6.183309
261.46786,147.24982,35.237587,49.820618,25.256618,19.563393,16.852787,14.239328,22.641459,10.380454,18.797632,13.500243,6.7489147
235.2512,169.9423,49.09575,45.605957,25.86118,16.548605,15.7983465,10.682996,19.867064,6.5151644,15.559431,13.223414,8.572137
252.56671,161.58313,32.14006,35.06175,25.20182,26.183065,13.773257,11.562673,23.449396,11.148422,18.436966,14.117632,6.6257076
238.28181,142.72685,38.094013,50.856964,31.107151,31.004349,19.645721,17.39272,24.242369,8.451766,16.540476,11.202076,6.670587
254.98524,179.43837,42.323242,28.1034,29.409592,19.585072,13.5688305,15.417079,23.798624,8.014759,15.466634,11.550219,8.655612
246.03238,152.26501,47.473076,43.503826,25.018211,30.56475,18.606901,12.941866,19.636263,7.862305,15.605121,11.7349825,8.897498
247.52336,164.76553,33.128464,41.55062,25.0683,23.044395,14.732007,13.849664,22.00532,10.255914,17.333885,13.840315,7.1309557
234.92719,149.05487,33.637302,37.267506,28.439194,20.805874,15.734551,13.05678,22.851162,9.115853,17.868088,14.103284,6.4161725
231.84567,148.61053,44.566967,44.366066,25.98604,21.956425,15.953117,13.763676,23.856161,9.992081,15.620631,13.393565,6.505523
247.53923,142.6575,33.706318,48.28125,34.39798,31.82612,17.709131,11.471804,32.18592,12.642212,16.78298,17.618778,8.321657
241.47507,168.3047,43.71866,32.753548,28.632395,23.837994,15.170004,11.569458,19.29082,8.53208,10.746897,10.223331,6.123619
246.62277,160.69804,36.248707,43.572495,30.216867,32.035645,13.407162,11.694433,24.806223,12.501878,19.141716,12.775027,5.6062226
247.10017,155.11583,37.333496,36.019096,28.880447,25.753462,16.48651,14.56257,23.270887,8.883832,15.580486,11.342687,6.694682
234.37656,189.6741,46.91171,27.791454,30.473318,18.58871,17.006227,12.679035,23.469425,9.62319,14.673746,10.463535,8.094717
250.51517,160.50461,37.607864,40.02254,27.325247,23.311865,15.190624,12.657321,24.99553,8.2378025,15.409388,11.98226,7.590132
259.04044,159.77295,37.046776,44.812157,32.87019,24.686176,17.04345,12.095094,24.837908,8.389997,19.861809,16.363909,7.059472
263.8554,180.23534,45.956142,35.75057,31.08092,26.58984,12.976021,13.332243,20.999882,8.425245,13.874443,10.905113,7.313535
245.75125,147.32562,39.714855,52.867577,27.357977,26.116514,15.953676,12.708505,21.580523,10.314114,18.77514,14.384962,7.9676404
244.53659,152.68402,46.122307,47.18415,27.229877,26.685995,18.846813,11.749408,21.673584,7.7416825,11.960085,13.042469,8.01563
247.80258,151.15582,38.34234,46.915653,20.974829,22.672672,13.82536,11.982867,21.340378,10.305918,17.990795,15.555429,8.417791
236.90498,150.64792,41.67211,43.52422,23.846867,24.157358,15.600498,12.653564,25.900335,10.37677,19.062366,15.245526,8.427521
252.40762,175.4137,45.711857,28.189945,32.60663,23.771252,17.766388,11.524069,19.741669,8.0144005,14.974411,9.361094,6.920727
251.63228,137.40816,38.176926,49.453655,24.719305,27.592497,19.99273,14.707436,20.99809,9.12202,16.869257,13.486901,6.8945227
233.02292,162.31346,37.786266,39.394657,29.424173,27.900614,16.38908,11.403832,20.306532,11.393981,15.853684,11.760174,7.891764
229.91583,157.07413,44.353725,38.6065,27.856945,26.478558,14.816225,12.629927,27.00071,9.327897,18.70661,12.251293,7.9154687
243.90097,142.97481,42.19828,46.977844,21.564384,21.676498,11.595873,13.706854,22.299513,9.330553,18.881886,11.057611,6.2863274
253.94234,167.17215,43.139282,36.82523,21.300499,18.736708,16.62951,14.645421,21.288317,8.631781,10.265343,10.55086,7.354857
233.12811,158.10034,38.074673,37.56943,26.338348,22.752962,13.219377,14.991513,28.36394,7.748923,17.165394,15.581596,7.5512958
238.2931,162.3333,43.971252,38.181087,32.624943,28.255177,14.71486,11.870196,25.44781,6.049301,17.567917,10.679439,7.682036
269.25742,143.10818,36.37696,49.884724,32.197678,30.551994,18.950659,11.2827635,21.947365,10.756634,15.015022,13.167488,7.838683
236.2888,154.8477,47.144924,43.6178,25.380095,24.052757,22.408033,11.473868,17.220545,8.652429,11.692572,15.09526,6.4878917
247.4279,155.35889,46.825336,49.15862,28.25733,28.725626,16.635159,13.57809,24.000706,8.389651,17.82792,14.312654,6.436952
239.27437,182.61508,41.777424,25.349106,29.652927,23.203766,16.3334,13.3774395,25.619616,7.488686,10.9805565,9.890328,7.7099853
