263.2546,131.95407,31.41711,42.384182,29.761284,19.988274,22.03202,16.35425,17.97608,19.439651,10.128557,18.78013,11.450425,0.6266726093930883,0.0427624554014225,0.0340905736944205,0.0299769887074522,0.025283055013633,0.0254826028438336,0.0248346475525986,0.0221925899284805,0.0222551978921223,0.0243215774659606,0.0234541223441439,0.0208998921102511,0.0226931255989413
258.8959,149.64867,35.320267,31.183239,38.239174,16.725712,15.370487,18.261555,16.086159,19.270628,10.960847,14.432029,10.560185,0.6268453434819279,0.0429195734213412,0.0326291096878222,0.0317325119032493,0.0278697206203309,0.0249867721200676,0.0259874099382435,0.0248125375641237,0.023112172774345,0.0260381815810899,0.0214159090734935,0.0219384821664477,0.0215459167574805
260.8965,122.8768,30.0787,45.735046,33.40669,20.296556,27.050783,20.204176,17.052437,20.372587,8.946663,16.316803,10.589351,0.6362386513173788,0.0417885735346025,0.0330818822355981,0.0308200484788305,0.0244370939805032,0.0264255806471352,0.0247501353577967,0.0242893797439003,0.0226738812994878,0.0246885439439602,0.0231730361894739,0.0231698047705647,0.0224736254810657
253.98938,125.9985,30.935839,46.547466,30.938005,21.393284,20.597588,16.21684,18.556532,19.79144,9.132778,16.239096,10.852131,0.6293318410493713,0.0430022955282716,0.0337276063357448,0.0324639282363259,0.0262207827296938,0.0275348116623365,0.023542740766682,0.0232500146366582,0.0206586979844516,0.024276583235413,0.0239957573835519,0.0222721112360368,0.0228388313373765
240.58722,133.25107,29.476248,38.013355,28.866581,19.777613,26.549307,17.261301,17.769482,20.828081,9.169192,16.801775,10.791581,0.6282713373327038,0.0470414908590633,0.0336464025136998,0.0303182482829554,0.0276673517475428,0.0287320170184993,0.0253103054282847,0.0230809020793579,0.021675345325811,0.0244728668120515,0.022138073368814,0.0217557608769899,0.0218501464546662
256.76566,150.4592,46.19486,19.049372,34.1229,14.483802,16.43214,17.605934,11.12797,11.05438,10.528184,13.642181,10.9688225,0.6277595852536008,0.0432378179763461,0.0315890126546454,0.0269677859299214,0.0242532867248005,0.025343717258392,0.0261885473098597,0.0246609676475225,0.0256418119388007,0.0246211645964107,0.025172291241289,0.0242596513004684,0.0239486519681904
259.62286,126.94073,30.5511,36.856255,33.81259,15.527638,20.575006,22.634628,15.805196,18.149357,10.83519,19.320522,10.699919,0.6186935911095249,0.0477231999079363,0.035325040602205,0.0301732690378667,0.0272088137461372,0.0255818508798452,0.0273406661041372,0.0239462665226207,0.0205990341890958,0.0241001856329866,0.022668676150183,0.019875158337989,0.0245036954174965
261.8173,131.76262,33.44452,33.75122,29.14722,15.7442465,20.797686,21.114155,16.35682,14.832722,9.220943,17.618862,11.234785,0.625826830796532,0.0450624666738794,0.0343831045528298,0.0323150886197492,0.025143249948215,0.0263299649133753,0.0257246639664516,0.0238924089148958,0.0240398831715049,0.0222297100303722,0.0229347763784907,0.0203930002819884,0.0225918164480236
267.40768,135.37332,25.321203,44.898663,29.020462,19.431522,16.983007,18.028976,17.627737,22.40815,9.570292,14.2009535,8.690376,0.6357775171672109,0.0404437152015773,0.0339818214277245,0.0288155548740854,0.0213969936224416,0.0244754003899171,0.0244007915739616,0.0231419053489539,0.0212547535870544,0.0247085295907555,0.0230345919458179,0.0216704193929482,0.0228763598975596
258.71063,123.64887,31.2367,44.335472,27.207935,22.580643,17.034767,18.238628,19.46467,20.126228,10.278359,15.58088,14.899071,0.6297105934896573,0.0428541358533381,0.0353042257105756,0.0336701588522226,0.0279540370782232,0.0269803866789339,0.0259250399714949,0.0226359575817623,0.0240555703941511,0.0255486367404773,0.0224893607240783,0.0230847037705582,0.0209745197873916
234.37599,145.5071,33.91073,31.817472,35.17811,16.054388,23.400387,18.36474,16.885244,17.678432,9.88834,17.216621,10.429113,0.6286999327055992,0.0414522375054527,0.0358823304052057,0.0299138244935771,0.0245176214754865,0.0267201179227373,0.0230336849860616,0.024548298899124,0.0234004711744538,0.0240929407374877,0.0229469168042339,0.021486002623462,0.0225266189014448
272.3395,122.19886,32.638527,40.118595,34.1638,17.31841,20.892878,19.537924,19.430952,16.703566,8.575359,19.369951,11.181503,0.6243457075383106,0.0414466754270668,0.0311062360954334,0.0290279637014945,0.0247803942882164,0.0269620179882586,0.0248737111737699,0.0232942988662984,0.0219058895517662,0.0203011918588388,0.022058774074981,0.0226647957079204,0.0248051086658918
249.79268,131.4935,32.50556,33.72255,28.509792,18.290892,20.664879,16.721502,15.285785,18.202148,10.876973,16.577173,9.634832,0.629519000386651,0.0442659356547193,0.0349545719360517,0.0317259313122769,0.0242821994328928,0.0259707039207102,0.0257451120518583,0.0231044559767918,0.0217405029404791,0.0235820837078305,0.0220629584842062,0.0191210213558166,0.0228551337426585
271.1961,133.23026,28.816298,34.435154,40.59834,17.220253,16.437447,22.303823,17.508242,18.005812,11.376879,13.679998,14.538391,0.6295339186387362,0.0401304934834107,0.0330488608580228,0.0310972990811019,0.0237944691228475,0.0263997450917635,0.0241023650770849,0.0229862911823627,0.02321167611985,0.0227720264127103,0.0211199596030714,0.022795587824278,0.0226517795350468
238.32109,126.474464,33.638332,41.91844,34.362625,23.32185,21.200092,21.0037,14.669583,18.873281,10.634834,16.486897,12.829399,0.6278534657588345,0.0413483100150128,0.0334791478205648,0.029298644806825,0.0262374385729426,0.0253076721488559,0.0258517296975044,0.0235938475243336,0.0228347785429251,0.0225954839820266,0.0232549223833285,0.0220371371870847,0.0230693699172083
259.9655,126.36312,29.780699,38.546124,36.90541,19.01066,21.780125,20.071907,15.221086,18.522263,10.916583,16.389757,12.127399,0.6368570406481519,0.0407361492932849,0.0328671419196752,0.0308064396803906,0.0259631591231123,0.0265082310141722,0.0258302498329618,0.022851475175085,0.0211655479402412,0.0243122317386954,0.0221333308338101,0.0225909339203754,0.0230122134358295
241.60504,124.57427,38.955757,32.12601,29.102869,17.479713,23.346056,19.980406,16.493286,17.702143,11.40531,16.469032,10.745644,0.6348404751545923,0.0379646265808289,0.0290759503062952,0.0312294016741151,0.0264853044344227,0.0274858886686828,0.0256202204168363,0.0241144533261887,0.0229831411437782,0.0222550932049433,0.0226288755307145,0.0211816873052831,0.0231713011535496
243.73065,133.971,29.140373,39.965965,33.075756,20.118282,18.01628,21.879038,16.502157,19.232971,7.805869,16.600372,13.082379,0.6336361163766029,0.0419062099129767,0.0315275674602624,0.0273667598698437,0.0253784634070142,0.0264394973902736,0.0259604579783965,0.0225379549831777,0.0224900936776544,0.0218583187179651,0.0220829154502534,0.0227771012548765,0.023342047588282
247.80959,130.87668,34.134365,35.21866,30.155779,17.17194,17.870018,20.082169,13.943772,18.25268,9.747179,15.33304,11.893119,0.6273320504681672,0.0422476974296669,0.0333519427293477,0.0301024432193008,0.0285608014835471,0.0248250444368267,0.0281330513238637,0.0242020194442507,0.0236290286720665,0.0227777363902715,0.0218593746499363,0.0219478960938873,0.0235505141926883
253.1354,121.02291,31.39379,41.5318,36.17211,23.248154,21.577856,19.43119,17.087824,21.108648,9.892628,16.368732,11.55004,0.6281702990276565,0.0459111799042961,0.0333964892061583,0.0313345828300139,0.0264209479388556,0.0263763437433187,0.0235228673974337,0.0251137024332715,0.0218025707714048,0.0248704723065676,0.019929070596076,0.0223157122221753,0.0212547407887278
259.34766,130.6227,36.64004,40.478264,37.474747,18.251629,20.829536,21.769281,15.453689,19.866632,8.632408,14.409714,12.877047,0.6279072753985014,0.0369622870550289,0.0333821384840125,0.0299382006925452,0.0267975150755245,0.0252862887961414,0.0267337186849818,0.0226876803070581,0.0220387213092845,0.0247753627866535,0.022654475922817,0.022978595650979,0.0244158814179781
250.8045,143.78673,24.623308,32.747074,36.226383,21.489452,18.853628,22.531979,18.207542,18.08762,9.187715,13.760804,11.030793,0.6372938194516231,0.0386961595060742,0.034763711943212,0.0326593469497202,0.0247099786942613,0.0251969117581064,0.0241361669033039,0.0232820426816023,0.0206715599345661,0.0230654654050116,0.0241058382487586,0.0221865754028442,0.024248114677601
232.77989,126.77603,32.182667,40.81728,32.038147,19.57216,24.652264,16.501564,16.475103,18.01412,7.375305,17.85267,10.498976,0.6395140954893311,0.0411911054523141,0.0338401399237775,0.0324091077616659,0.0269840809896619,0.0281111673775031,0.025559765576168,0.0243813616797522,0.0220535445984884,0.0228139573559735,0.0227052744866855,0.0221695898019855,0.0231559510508483
243.73549,134.05226,36.486073,38.932117,29.770184,21.724722,18.104538,17.73071,16.310286,18.825315,10.094583,18.585094,12.0901,0.6260688779435578,0.0401823715416511,0.0328685351293823,0.0303100076159952,0.0256716297840191,0.0277406107627086,0.0254939920843046,0.0235407573610284,0.0237581597184853,0.0230233832551731,0.0247771150011138,0.0222339096993358,0.0234177929518761
267.9502,132.72754,30.212551,41.128296,29.59045,18.016592,19.191317,20.493803,16.587896,21.645012,11.425578,18.223856,12.0506,0.6364958692635053,0.040719825333537,0.0334008148486952,0.0319061415861724,0.0278296602275941,0.0271681183651667,0.0258726459835582,0.0252270965547564,0.0220602574094781,0.0240056200904644,0.0217140458458072,0.0222212861173123,0.0246626563836851
252.51624,137.7456,33.831078,48.490574,41.93988,21.623158,16.071657,19.351625,18.87115,19.972431,9.743855,15.46382,12.725778,0.6318585488684936,0.0367512733725116,0.031930045175729,0.0284695285268149,0.0244836069134888,0.0267502215480099,0.0252824513248664,0.0250948163076925,0.0234608447811494,0.0230523491809612,0.024552349877148,0.0223914254139398,0.0241818105114201
288.4917,123.76767,27.30327,39.307774,34.97829,17.41227,12.341575,21.178257,14.401427,15.6626215,14.1425705,16.347355,15.735896,0.6275820689523604,0.0368246799449038,0.0359112627760084,0.0313554743642966,0.025883911462158,0.0258585868939315,0.0252410449186073,0.0247717383210875,0.0235069498384519,0.0223334609733517,0.0223782928846895,0.0221357544715586,0.0223768891112058
259.80087,123.680016,31.641808,46.063072,34.198605,20.23661,18.59362,15.150884,19.831848,19.82905,8.6791935,17.994286,10.585427,0.6314457058356888,0.0416803936352965,0.0340828208024024,0.031392638277974,0.0253712462334098,0.0260817921256991,0.0248354845830237,0.022364766958026,0.0225373683269085,0.0233948828169625,0.0228235924931954,0.0205917471088318,0.0228248283723572
230.51477,139.64961,31.114954,39.98958,36.076794,20.225294,20.394989,18.703089,13.881217,16.016054,10.164302,14.757634,11.300777,0.6285772282168156,0.0407329397644291,0.0331745481617985,0.0307713665743403,0.027812257965402,0.0264668398364843,0.0248771041409671,0.0242625439272822,0.022165498373892,0.0257254697483267,0.0232324300083298,0.0235720454083965,0.0219855228396645
231.56711,126.13635,34.114956,40.319153,34.631683,21.470976,22.459251,18.04826,18.411385,19.323072,8.536385,15.276079,11.63016,0.6284825160890091,0.0441107087599629,0.0319727189875561,0.0320948252782056,0.0265126759919204,0.0256829071129727,0.0254423943145956,0.0235406479736974,0.0233108360700359,0.0243302498337593,0.0207885517515552,0.0219823995237634,0.0220543775119049
246.91373,132.0502,35.33142,33.349327,30.432047,19.622555,18.644543,18.680082,18.000416,19.3029,10.327727,16.770947,11.937385,0.6269072033578325,0.0406992113452036,0.034617464662632,0.0272510040444078,0.026317715883393,0.0236226324398377,0.0263102525985563,0.0239251683203632,0.0216580898000306,0.0233400647908943,0.021555220284399,0.0207370750832248,0.0224778763544942
257.3051,121.650536,34.023506,45.71748,25.162193,21.155859,21.606356,14.329221,17.195827,17.336407,9.345453,15.62368,11.41004,0.6309379483462403,0.0423324446927758,0.0337046059267025,0.0312845467048909,0.0241761314389627,0.0270641467446671,0.0258024501993895,0.0232298754833359,0.0233518677308755,0.0221387615794976,0.0226784682408764,0.0215733911723224,0.0246289415402012
231.5762,139.9359,26.073492,25.142147,35.283867,16.187004,19.027866,22.298807,12.936107,14.596135,10.882042,15.195728,9.36845,0.6369745582539731,0.0445432073067491,0.0342257561763057,0.029453219565519,0.0252918329535016,0.0266802350063927,0.0259291430796593,0.0236137591552864,0.0211176306412951,0.024489499112818,0.0231627771798545,0.0225029888039682,0.0222700837888592
250.41112,142.82187,29.605244,27.679943,39.773354,18.68078,27.940584,19.964354,16.892534,19.878462,8.932928,14.2208395,10.719181,0.6355730810674399,0.0402050231763608,0.0331452520388578,0.0309181911207138,0.0270373510598928,0.0238742254115182,0.0250878511168038,0.0242530762312096,0.0236084855410666,0.0227544424159223,0.023111436549177,0.0213753385620475,0.022897623335791
236.0845,123.976295,34.93866,36.664864,37.48393,18.469286,17.148619,20.097527,17.330425,19.679367,10.485706,21.232712,9.6249485,0.6477159359480148,0.0385602211994265,0.0321251953187897,0.0310112040392442,0.0245514838502367,0.026737764307611,0.0231274838226039,0.0230867030983629,0.0226202875490988,0.0234018340104471,0.0221792590368406,0.0219567357726914,0.023053571731462
250.43655,133.90633,30.960474,41.390644,27.819675,17.078566,22.727287,15.38371,17.201107,20.901459,9.56829,14.733877,9.924907,0.6289289743576242,0.0475376687441966,0.0332374950060078,0.0320897746586447,0.0259075981481463,0.028606479986602,0.0250741591748888,0.0236412914661507,0.0222508654818246,0.024844942345143,0.0218917307414008,0.0237202172394788,0.0236618359755848
266.23602,140.3283,29.587898,41.309483,34.28875,19.979769,15.886988,23.044243,17.324165,17.839363,11.61436,13.727124,12.488921,0.6244739323220091,0.0387642254340822,0.0308041616973594,0.0283260240275739,0.0223833378093114,0.0243489305684868,0.0241733755716052,0.0234446253774799,0.0212748524389848,0.0237957241024866,0.0223944315794829,0.0212549354875759,0.0243578763932504
238.81786,123.05667,34.1729,35.7949,34.57726,19.232763,23.37276,19.547737,18.582464,18.834768,8.202897,17.368938,9.899176,0.6297497522786144,0.0477065794957499,0.0331445117778825,0.0338844513110674,0.0258390670186623,0.0291892103296535,0.0250988534921817,0.0253729762033352,0.0226317895620989,0.0240394586491677,0.0242107495790053,0.0204536484335672,0.0242381258855578
249.64383,128.19736,35.105156,32.603725,30.432373,17.080843,21.215,16.52641,14.081485,17.980299,10.091632,16.055168,11.459068,0.6263588607921275,0.0399002365219253,0.0335046183760194,0.0307358717289785,0.0270512129928349,0.0273565553514863,0.0250646806528064,0.0231805989013383,0.023451070151375,0.0209349378503328,0.023697120402005,0.0218433357272181,0.0214925747312157
229.027,120.639694,28.67324,48.863396,34.152866,24.294052,19.710909,20.416935,18.332264,20.56598,10.258777,17.004196,11.201851,0.6368068937948306,0.0370770862372956,0.0324916388778984,0.0305601796233912,0.024127949618906,0.0265263807587247,0.0257478087797293,0.0257974154812379,0.0200251435532048,0.0247734496623894,0.0222100617647828,0.0229161007973904,0.0235867193178135
241.63365,141.81412,35.637653,33.399628,38.52107,16.828028,21.532364,23.82929,16.31261,17.191399,10.073758,15.802482,12.502792,0.6311494472698695,0.0376690199206284,0.0326065156083178,0.0312518006359208,0.0237650587300568,0.0260242026927975,0.0227971810678575,0.023885489864654,0.0221234261765221,0.0245192188717773,0.0232081880903689,0.0220406259943886,0.0229578258672047
246.26839,125.77695,31.186705,43.210476,31.667364,20.766241,22.430523,17.058771,18.170282,20.26348,7.549692,17.801903,11.709642,0.6221584874473799,0.0410890114493972,0.0347567839978747,0.0327220283989256,0.0257489639099827,0.0287828621915184,0.0244619355302838,0.0241185818619883,0.02314809192862,0.0246472627170301,0.0229187590158839,0.0214883729957954,0.023008733200951
244.8619,132.50757,27.60638,39.427113,35.432453,17.857433,20.144133,23.333988,19.49314,16.544262,10.410459,15.863804,13.084785,0.6350397663523099,0.0423699355851132,0.0335062930711065,0.0327055371931058,0.0261432208873525,0.026074031895215,0.0256027644231526,0.0220059884780276,0.0203024306347688,0.0247483958016415,0.0213244928206641,0.0216989661673668,0.0232561049933449
250.67389,138.67682,37.003944,29.422487,31.990383,15.52593,16.394247,17.31966,14.624173,18.415585,13.244918,14.423053,10.642409,0.6346211484704906,0.0432270080317001,0.0362817812752937,0.0298701996310874,0.0251176216884993,0.02613077816394,0.0258728142181647,0.0227155664510378,0.0217939603736992,0.0228368723701026,0.0228383693208423,0.0250205651771244,0.0235361236325493
