222.70624,106.709564,39.15138,53.176235,35.873295,23.4625,28.213911,11.999616,13.354501,15.505557,16.368542,16.793085,9.05614,0.6107825439383031,0.0517501335133299,0.0353780843232507,0.0339979347848211,0.0340760850968531,0.0279295830577991,0.0327791972161236,0.0340792779162896,0.0300623132214953,0.0302567323389847,0.0303982293039393,0.0305804595113294,0.0294514441322503
199.10411,147.80481,38.943665,66.43219,19.359316,23.649307,14.298848,16.245972,18.617641,25.065296,18.707079,11.027117,9.2730255,0.6232639362144652,0.0512376363588847,0.0397067836285293,0.0368245958727239,0.0353498571507012,0.0354875113343016,0.0323150935842734,0.0330477064413645,0.0322464835647586,0.0308952930913391,0.0328829431755191,0.0279315297381466,0.0286933232310039
216.74757,138.1205,57.655235,54.107323,31.966406,17.383759,25.745138,24.230883,17.089186,18.109995,16.527811,14.865237,13.979446,0.6181170961195841,0.0411251891071579,0.0366979312422473,0.0369506926171498,0.0292491459318695,0.0276360151067687,0.0337629959552047,0.0273945698174556,0.0305503913552042,0.0290466177012972,0.0271073771688386,0.0291185575840315,0.0282003814577216
243.06898,130.25403,27.733053,34.080578,31.338326,22.583738,20.120604,19.759258,17.405935,9.040207,12.449768,13.164742,8.138046,0.6225663807059637,0.051402433126957,0.0431914451285419,0.0363156539852032,0.0287526895570023,0.032349474600484,0.0304868030921944,0.0278507349402613,0.0280923454971363,0.0303885440300813,0.029860627048618,0.0290216944057516,0.0294350251965457
212.63788,138.15509,45.174625,46.808792,29.892271,25.548779,23.90315,15.8424425,11.9480715,13.92389,16.24279,17.053093,10.434076,0.6263936270801833,0.0513185204947664,0.0386919956346576,0.0367222355027955,0.030973574245305,0.0327388905230877,0.0330831768228551,0.0293313162614229,0.0305665512434557,0.0321621074021723,0.0288088947322729,0.0287211549572288,0.0308676734981015
231.50461,124.44659,46.848106,48.743042,38.528778,19.114462,17.156569,13.11999,14.286911,14.662791,24.175978,8.088242,9.313465,0.5952891527443972,0.0510908449216215,0.0421035565105897,0.0394706702024496,0.0303183153031122,0.0300382237380071,0.0349120676888288,0.0307041904488377,0.0287155026703572,0.0298775377448349,0.0325989477842468,0.0269208522890979,0.0299747133915279
263.97916,144.50404,54.996243,27.980415,17.2538,13.903344,14.085714,28.236963,21.884253,19.530348,17.357258,9.444955,13.927495,0.6337151049529146,0.0456957416389006,0.0354252010326762,0.0357825162129149,0.0330306743878887,0.0337227190288074,0.0299040707363428,0.0284104052478449,0.0323892246466771,0.0313803092385112,0.0309777856280702,0.0285455698520899,0.0301153643078206
219.02492,138.44962,45.244576,56.75349,19.621649,21.735624,22.976358,27.596699,17.613924,14.47303,8.969747,8.98202,9.928426,0.6123153420313606,0.0520712359901572,0.0422600488630731,0.0374082252678201,0.0325498619710098,0.0344436194285158,0.0359338827523068,0.0336151064059413,0.0320008258744225,0.0295572192955077,0.0290158344678904,0.0310390109092784,0.0345727336560868
253.99617,132.94397,43.212753,34.006306,18.141783,16.74139,21.464884,31.547089,15.922584,13.297991,19.985367,9.912197,12.824732,0.6205461247051018,0.0492533895362097,0.0374049097475972,0.036407764351204,0.033363078456864,0.032866270618515,0.0334006321458496,0.0279133696705721,0.0302650211096521,0.0301475626221184,0.0307908506346711,0.0286949902625073,0.0319539656768987
200.53876,128.46608,79.81302,41.955753,19.738243,30.907625,18.846148,35.38875,18.409061,13.193396,14.083823,15.674246,9.323221,0.6053240772525498,0.0546080611587955,0.0396205949284338,0.0373518966251733,0.0289807992163825,0.0281913100357425,0.0330802550542584,0.030184588579426,0.0274131400455552,0.0291062361036237,0.029269238056319,0.0259703768769571,0.027296088577309
230.33115,129.4278,46.946,42.162647,32.292545,18.069347,34.874172,12.719278,23.978235,15.392674,13.628218,18.604176,11.713701,0.6300225671449297,0.0482845785923657,0.0360879130905266,0.0397584861518018,0.0306221490466772,0.030394678893761,0.0324406518990043,0.0325420988753887,0.0296074442589117,0.0282036906224355,0.0315963656180079,0.0301716538134936,0.0276193786434499
209.54282,152.32251,29.400303,52.709904,27.970709,21.60095,10.784621,13.7773695,44.668762,14.011427,18.360153,19.188828,10.676306,0.6089037534809435,0.0576408031271119,0.0464633202566305,0.0401899447543195,0.0399527671481905,0.0379062869162323,0.0404215337688437,0.0337635854208134,0.0350730129228755,0.0333990639782304,0.0341836519830022,0.0325257756895082,0.0325442278079336
193.02544,166.9134,62.95437,58.7093,24.481604,15.550754,14.377069,12.302045,11.7111025,9.363143,12.613009,9.840575,7.458234,0.6252647379100814,0.0485321231983496,0.0478648106427104,0.0417204830846115,0.0392097256268396,0.0417214136074459,0.0394702665097376,0.0391451598524338,0.0380487656701909,0.0385927329531678,0.036507303127355,0.0382588716337107,0.0370555153655592
206.76277,135.81812,47.02998,51.630238,19.347885,19.058496,22.219296,21.0974,36.259647,15.329639,13.517508,8.990044,9.776755,0.6109915284201356,0.0519246677509971,0.0393750348115232,0.0338688469969541,0.0338068457327685,0.0315410448965417,0.034418713985611,0.0309297850822975,0.0330435100672049,0.0318215658863701,0.0305362037520258,0.0294253008383731,0.0312520880432033
244.91502,128.72577,25.31096,36.584877,25.85253,13.804215,17.39,35.481537,26.211103,10.311273,7.11116,14.492316,7.4741597,0.6250616430993977,0.0563319052537776,0.044077053225239,0.0385965703616605,0.031195649573483,0.0341184042370067,0.0313931170178408,0.0333082861966577,0.0305625891734333,0.0305261913684904,0.0295247702927953,0.0300695115152436,0.0288402358474433
198.8268,108.6903,52.54956,49.31868,27.820501,17.601078,17.42235,22.75246,26.092928,19.43649,12.343605,21.64061,11.625375,0.621453384040917,0.0468779316185073,0.0395782315216953,0.0375529385219998,0.0284472851169894,0.0308166130097887,0.0309485327148523,0.0297676998813291,0.0279164323412382,0.0294864755579427,0.0292225973153191,0.0257752711243859,0.0290467986918634
211.9757,134.16573,74.493095,37.679646,28.734783,23.693583,24.784445,26.662716,14.685916,11.875903,12.884556,13.283088,8.783628,0.5958707787701819,0.066262259670972,0.0526232275964771,0.0366698521549019,0.0318647726850311,0.0303876750625405,0.0343840600958959,0.0263159910358062,0.0313389801559606,0.0285945837953343,0.0266517507802851,0.0302632244495875,0.0303306707671819
242.42812,126.935234,24.336012,39.812057,27.503849,17.638264,19.212606,34.213226,34.677658,12.491339,15.593875,17.989595,10.048198,0.6306789453017475,0.0409829835598439,0.043156527143035,0.0351042810703505,0.0322507632153527,0.0316141519907431,0.0310577405825183,0.0356945116040606,0.0292056916150317,0.0314673124662677,0.0289186899262426,0.0288330888442778,0.0292943572296579
239.27896,139.20035,61.008587,34.975876,45.3269,20.598915,23.592793,22.275368,21.40216,17.986969,10.085224,12.525765,11.0496235,0.607780223688652,0.0496338867313623,0.0436543069207959,0.0358387403061249,0.0306724898500078,0.0303764595404353,0.0313721479458051,0.0284524456416326,0.0284741925743992,0.0292653699653489,0.0260611389691687,0.0269957013736014,0.02820000375036
207.89764,155.24878,55.6932,61.677166,27.784355,18.577126,15.398982,21.705517,21.827974,9.768329,13.658536,6.9871964,10.191912,0.5994092171308608,0.0565854065621564,0.0464297367749801,0.040735775922869,0.0367814373782031,0.0347388896155282,0.0403049952645138,0.0326278457739692,0.0332087267902708,0.0339317748899914,0.0365586921951608,0.0308530551746218,0.0329769406401092
233.82845,111.365105,42.061783,57.246574,28.289259,20.554216,24.666037,20.158575,26.50746,14.5201,10.697866,12.153044,11.68667,0.6306077941461768,0.050470877955961,0.0449708124568168,0.0364554189278815,0.0322312902251855,0.0331585759958986,0.034253925339373,0.033637082008422,0.0276128366325871,0.0334366313464748,0.0288453269877959,0.0289538128449423,0.028884399908169
264.08286,106.6298,43.31803,55.004448,18.408361,24.593029,17.517454,28.11525,19.697691,28.838442,19.872515,7.3801584,9.369531,0.6082236965089483,0.0464672416423268,0.0409271953210296,0.0384038174647433,0.0301221853991522,0.0331245600938273,0.0336244683295023,0.0278503756887768,0.0259975055547447,0.0285148134156923,0.026863581774856,0.0275924091769216,0.026688153610502
231.5742,142.30367,53.79755,24.09678,18.90865,18.27768,20.92712,26.053503,22.742851,16.445166,14.181782,10.556977,9.156229,0.614641478890263,0.0481131744036176,0.0427818134310888,0.0365348506344685,0.0288546715787893,0.0313090973334802,0.0333998107370796,0.0306854112367447,0.0316900578074671,0.0295973965734039,0.0282640445088796,0.0266100844991229,0.0325336818960814
283.31024,136.8806,57.37571,32.76898,31.538933,10.078734,21.68108,28.588484,17.855255,14.284189,10.017817,17.523031,10.080498,0.5815047520081069,0.0503520098150026,0.0414513080410981,0.0312449668293071,0.029450665890363,0.0243400585166012,0.032207482754857,0.0241150516007797,0.0310686168349664,0.0279747853753989,0.026004345428169,0.0293269296999264,0.0279228096541004
202.86447,135.80713,35.792324,58.396782,20.979029,14.033126,16.10915,16.096416,20.819557,9.497677,12.526514,16.13761,8.039948,0.6228944246265854,0.054228442928216,0.0423229005694913,0.0396149470484893,0.0362374798475588,0.035240207211298,0.0344207906603628,0.0329860157453144,0.0307071687394775,0.0317096327799633,0.0345810238384649,0.0292028412702913,0.0315944171744236
205.37762,115.64994,48.52254,47.403965,38.456238,15.692455,23.026588,17.871462,20.83229,14.351903,19.356136,20.674137,9.711755,0.6143032266525703,0.0500844983643376,0.0400227462454424,0.0362760866197822,0.0298605624627631,0.0322642340285829,0.0338633655571735,0.03206328136972,0.0303156541762513,0.0283859015198611,0.0317507905095987,0.0300333142047828,0.0299924055925626
225.18272,123.02741,57.582905,39.71247,35.60254,21.894709,16.82969,25.626228,16.394665,23.748253,13.164677,9.651888,12.908577,0.6218609597620612,0.0481772568748001,0.0405134041583612,0.0357576720884626,0.0295233157260062,0.0303225881713332,0.0316732908380828,0.0268589752826337,0.0309583585143984,0.0282551979066875,0.0296744268220264,0.028347347351055,0.0306098291766627
211.78355,141.43547,54.35201,29.559801,40.00069,19.624403,30.035862,11.28014,17.938528,15.162622,10.245935,12.095177,11.530016,0.6142503806314037,0.0561420908310332,0.0419930592886568,0.0321491573474873,0.0255188601618522,0.0326847310362358,0.0333313688933869,0.0343585343417998,0.0331783961734605,0.0270512769658989,0.0334975879054965,0.0292394723351638,0.0294897914367094
182.20667,127.42871,51.088825,40.817436,36.75603,16.414648,19.550283,34.477646,17.730013,17.079254,19.591656,11.718289,11.282373,0.6064407161653576,0.0487956742104815,0.0391538286393064,0.0341251771687042,0.0329381445093292,0.0321432857193525,0.034409391545052,0.030660360389429,0.0297357309289666,0.0287341433942798,0.0321870263146814,0.0279271777842294,0.0337689724836822
213.84157,130.92993,37.096592,56.715534,34.505775,29.110641,16.71716,8.754885,19.69645,10.12455,11.864714,14.993938,11.50192,0.6241808272687484,0.0560100209329788,0.0522233173158858,0.0407191396277191,0.0382638592560129,0.0379779750921217,0.0367423649091828,0.0388919923080279,0.0382063874719771,0.0365813736159701,0.034373387667537,0.0332594126516207,0.0358228009760616
197.84589,141.25983,29.098917,58.790813,21.256445,14.266847,17.263706,19.301119,19.881283,7.4721093,13.085811,14.175738,8.28596,0.6230060979625557,0.0444804876353736,0.0392514835462476,0.0428195804920978,0.0374389130823926,0.0379760977548823,0.0387108656990968,0.0368314734494578,0.0320616313743218,0.0381554836571668,0.0342633285781205,0.0353559288612281,0.0348064385241117
235.9922,125.7262,47.541798,28.852146,23.78893,18.499062,20.140818,42.21159,27.19986,10.969214,9.775318,8.451356,9.35472,0.6043345952346626,0.0471256969650922,0.0397642075536712,0.0345817081415839,0.0271162339143534,0.0275942822323829,0.0336744478800349,0.0285212027182314,0.0258449287474295,0.0242022769680958,0.027654535628098,0.0262234027183046,0.0284451093573462
200.21613,147.60738,37.437935,63.03985,28.09023,17.83621,17.731224,13.613186,14.834779,10.2702265,13.692575,15.630379,7.6465793,0.622123349379869,0.0441116617534769,0.0386601440762646,0.0405669966909859,0.0347711145091723,0.0394454396695463,0.0388717570487035,0.0379580412799042,0.0345243808720471,0.0332886341286221,0.0338965634576252,0.0351680670996072,0.034675309461926
209.97227,125.79797,47.46916,42.36688,29.8894,19.43134,27.629898,17.314596,17.180954,18.673792,13.764313,15.73931,10.658605,0.6144584365754585,0.0470342467726728,0.0381784170647007,0.0329561159464775,0.0274668541913888,0.0326469739701517,0.0320940426983351,0.0288427946570437,0.0302109098888227,0.0298742253532542,0.0306706019620588,0.0292380266303334,0.028176911120629
194.86139,140.2337,40.196556,73.67005,25.246346,19.216345,16.425993,17.484491,29.365717,15.735187,18.638224,13.400498,7.5361423,0.6170941956590957,0.061691988433901,0.0490247626058539,0.0412230262128262,0.0349646801934574,0.0384139533588591,0.0428519278736877,0.0357223631313033,0.0346941528588454,0.0367942413973699,0.0357900932514202,0.0345934339625135,0.0352683436641378
248.93399,113.82865,37.843964,37.949684,36.559345,18.60954,19.73309,17.455082,21.35704,13.424416,20.507935,10.543701,9.385201,0.6129036643391694,0.0492896514096122,0.0464747312290022,0.0374047776531916,0.0303284119713415,0.031645379152841,0.0329633825737547,0.0299979467349444,0.0323918010484047,0.0273755031440002,0.0283745377557726,0.0284096443752801,0.0255183057168681
241.96268,142.3999,63.03844,40.037724,28.155594,18.164595,13.786182,29.944578,17.078945,15.379065,13.634158,12.70921,10.949625,0.6180627842445013,0.0450374622146928,0.0353166587213984,0.0353846736662721,0.0305304988995916,0.0334735398453571,0.0318099142967533,0.0303386957697653,0.0283235150220926,0.0305342058632304,0.027357808841897,0.0303041370633297,0.0311941044227236
258.29788,111.39078,36.204693,56.41763,15.691191,20.962982,27.347332,22.900951,26.058828,18.782051,18.647552,14.1605015,13.671687,0.6418265666042713,0.0440481415272241,0.0477237521211131,0.0311254021699079,0.0356672696663662,0.0299723617712809,0.032095700085209,0.0315520646413187,0.0304415309540446,0.0317427251130685,0.0300890660940485,0.0244973552576766,0.0298670428142025
212.85435,114.52934,54.86301,60.527184,15.726392,17.322113,14.323573,25.32304,23.364357,20.744186,14.451401,14.2288,15.445114,0.6250969869065961,0.047491034729282,0.0409742546353949,0.0370039702876819,0.0330789343090279,0.0320253782645092,0.0345706995972123,0.0293212608136598,0.0291982135289908,0.0311768418387033,0.0301292401335429,0.0312221726463349,0.028426153617093
230.98024,124.04159,40.09823,41.7174,19.025703,18.519123,24.914034,16.117071,34.055088,14.468053,14.138751,14.378718,8.578004,0.6054942786805136,0.0555238054560766,0.0387138297227716,0.0336728328264759,0.0309861830103876,0.0305819613052799,0.0318521568253482,0.0289080954037257,0.0289661674502302,0.0288851017147701,0.0256955511576302,0.0273762709646387,0.0263805147068853
213.0117,145.71681,28.141119,54.25719,33.174267,24.232065,13.03124,10.549195,22.344856,7.6045623,9.69859,15.650653,6.812191,0.626365409080192,0.0552852831851189,0.0522135000377005,0.0387919302766309,0.040809565346818,0.0370794873655369,0.0420910463446688,0.0368383413388779,0.0345684009858212,0.0428707309749931,0.034661716290033,0.0379144095923425,0.0377493748015856
211.94196,122.20063,40.286827,35.300377,30.485992,26.590343,28.851427,19.47545,20.957867,18.937597,9.414443,18.737736,13.570849,0.6011777488323319,0.0536892785344815,0.0423208764189333,0.0345153612014149,0.0276838341400479,0.0341948533930734,0.0311616905425333,0.0353922646471591,0.024843339220336,0.0299878393276298,0.0300236808382975,0.0292205650283781,0.0278480304687441
209.10715,164.26025,44.69566,24.506124,32.36082,19.221016,23.455896,21.742405,17.910929,16.84285,13.531636,11.807192,12.666317,0.6463199237707032,0.0425377149554009,0.0380127065913674,0.0356562478060891,0.0280799896496788,0.0356398046981196,0.0307811052723092,0.0302430494889161,0.0310523307769624,0.0321744265116268,0.0310542457408379,0.0280550277991667,0.0309248160356835
201.33871,170.90352,42.08482,35.102867,20.366608,15.7232895,20.646559,17.725023,15.1127205,13.377109,12.969719,17.862808,6.775527,0.607668974691153,0.0500392039622018,0.0498274076573952,0.0428727591953217,0.0391350065139795,0.040613516702347,0.0384741535578236,0.0368675693396889,0.0407458149976638,0.0390086280832449,0.0373497765427185,0.033958542661482,0.0360767198702686
